county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
01001,01,001,"Autauga County, Alabama",22523,3759.9,1974,1785.9,0.47498603686268254,110,0.004883896461395018,0.011841106519355655,0.09721097946868791,59285,0.4515,0.5741242285663544,0.06690938152111175,0.23489921565320065,0.15980433499198785,0.07632198197398216,0.1585988473719735,0.022516051989408283,0.10684306413989204,0.08121499353726842,0.08359721342621912,-40,stable
01003,01,003,"Baldwin County, Alabama",94642,14470.8,6480,7990.799999999999,0.5522016750974376,798,0.008431774476448089,0.02144241388651566,0.08268600134893132,239945,0.4589,0.5879524946641026,0.07968977832252065,0.21308216466273522,0.21390735376857195,0.0819509308763551,0.1355369232990987,0.0202094854608935,0.10514698717595672,0.07534032232827413,0.05560534621829093,-153,stable
01005,01,005,"Barbour County, Alabama",9080,2772.2,2013,759.1999999999998,0.2738619147247673,224,0.024669603524229075,0.017086076665185603,0.22186294531427275,24757,0.5061,0.3814977973568282,0.17070484581497797,0.20927414468635133,0.19715635981742538,0.20451541850220264,0.18443550995887056,0.041915060769906184,0.2192147806004619,0.13240687126037445,0.11657447244417128,-129,worsening
01007,01,007,"Bibb County, Alabama",7571,1893.5,1535,358.5,0.18933192500660154,53,0.007000396248844274,0.010473094980137234,0.19659782813382712,22152,0.4526,0.4464403645489367,0.1434420816272619,0.20124593716143013,0.1695557963163597,0.1695945053493594,0.20053952502529024,0.049906064839346786,0.20511585336480562,0.09847465231045312,0.19462193823216187,86,improving
01009,01,009,"Blount County, Alabama",21977,4275.1,2706,1569.1000000000004,0.3670323501204651,398,0.018109842107658005,0.029396883222019835,0.17303798394769584,59292,0.4461,0.5077581107521499,0.11502934886472221,0.2317007353437226,0.18584294677190852,0.138053419484006,0.18741475722858703,0.04059260774686307,0.14095286797920395,0.08167127675061872,0.0828568835647518,372,improving
01011,01,011,"Bullock County, Alabama",3453,1388.0,1137,251.0,0.180835734870317,35,0.010136113524471474,0.020773850546421186,0.2595554350772567,10157,0.4981,0.3110338835794961,0.22965537214016796,0.20724623412424928,0.17889140494240424,0.27917752678830005,0.15408185598599256,0.041912891223462465,0.25651127161304443,0.27505938242280287,0.10566868464501926,168,improving
01013,01,013,"Butler County, Alabama",7262,2070.7,1189,881.6999999999998,0.4257980393103781,37,0.00509501514734233,0.007284521720635933,0.12405044059556365,18807,0.4969,0.39121454144863677,0.10864775543927292,0.22433136598075185,0.21406922954219174,0.15312586064445055,0.16264962357146726,0.0314141797107729,0.21015866139600367,0.09789049537805167,0.13934426229508196,93,improving
01015,01,015,"Calhoun County, Alabama",45125,11050.8,7764,3286.7999999999993,0.2974264306656531,457,0.010127423822714681,0.012329840452553361,0.13913795515535377,116141,0.4586,0.4641994459833795,0.13757340720221606,0.21378324622656944,0.18028947572347406,0.12088642659279779,0.20874281724934213,0.048278824982546584,0.17462188175211157,0.109670143783479,0.12030182912268972,-144,stable
01017,01,017,"Chambers County, Alabama",13419,3238.2,2300,938.1999999999998,0.2897288617132975,142,0.010582010582010581,0.023889695210449927,0.16378042803463486,34450,0.4367,0.42775169535732915,0.1258663089649005,0.20728592162554427,0.19982583454281566,0.18272598554288697,0.20965775623680533,0.045255865124438764,0.15480078380143697,0.10432712505251365,0.0874491574665892,95,stable
01019,01,019,"Cherokee County, Alabama",10477,2370.7,1200,1170.6999999999998,0.4938203906019319,142,0.013553498138780186,0.012725975261655566,0.1613143739681525,25224,0.4541,0.4443065763100124,0.09563806433139257,0.18819378369806533,0.23798763082778307,0.16951417390474371,0.19682629183615932,0.03963107656369568,0.14523339643159208,0.1601011164946282,0.0901216058637348,70,improving
01021,01,021,"Chilton County, Alabama",17554,3406.8,2434,972.8000000000002,0.2855465539509217,590,0.0336105730887547,0.026175824175824175,0.15812924838195597,45500,0.4259,0.522274125555429,0.10259769853024951,0.24101098901098902,0.16892307692307693,0.16303976301697617,0.19155619917567115,0.037050239500946866,0.13614793360810962,0.09985409447382819,0.09198542805100182,236,improving
01023,01,023,"Choctaw County, Alabama",5174,1311.8,861,450.79999999999995,0.343649946638207,0,0.0,0.0032734530938123754,0.15781284729939987,12525,0.4554,0.3826826439891767,0.16022419791264012,0.1989620758483034,0.23808383233532934,0.2404329339002706,0.23472278429785512,0.05673816268717118,0.1953055443140429,0.1962279293739968,0.05030181086519115,-95,worsening
01025,01,025,"Clarke County, Alabama",8452,2187.4,1902,285.4000000000001,0.13047453597878764,8,0.000946521533364884,0.004604859222875186,0.1473130402104472,22802,0.5221,0.42498816848083293,0.15499290108849975,0.21708622050697307,0.2062099815805631,0.2431377188831046,0.20200713648528099,0.05075825156110615,0.2054311959332917,0.12666666666666668,0.14568268821777966,162,improving
01027,01,027,"Clay County, Alabama",5765,1514.2,818,696.2,0.4597807423061683,20,0.003469210754553339,0.0045813363405694954,0.17243396042499268,14188,0.464,0.4405897658282741,0.1359930615784909,0.20665351000845786,0.20510290386241894,0.20537727666955768,0.1977584960231381,0.03629790310918293,0.165465032444124,0.11562073669849932,0.09037800687285223,70,improving
01029,01,029,"Cleburne County, Alabama",5849,1203.5,888,315.5,0.26215205650186957,8,0.0013677551718242434,0.002556706437655697,0.14602706933063253,15254,0.4538,0.4588818601470337,0.11335270986493418,0.2181067261046283,0.20433984528648225,0.2308086852453411,0.20599800066644453,0.03205598133955348,0.13154754011404324,0.11241358581304478,0.0766762913057427,67,improving
01031,01,031,"Coffee County, Alabama",20860,4902.6,2562,2340.6000000000004,0.47742014441316855,363,0.017401725790987536,0.025778613708026775,0.1397680468241925,54231,0.4451,0.5210930009587728,0.12948226270373922,0.24054507569471337,0.17106452029282146,0.10536912751677853,0.1786244242739589,0.04185696941666185,0.17618860363649982,0.07934074357991568,0.16815780963673602,107,stable
01033,01,033,"Colbert County, Alabama",24217,4994.5,3841,1153.5,0.23095404945439985,223,0.009208407317173886,0.009297807382736608,0.12450583239787202,57648,0.453,0.4667382417310154,0.1244580253540901,0.21355467665834027,0.20122120455176243,0.17211050088780608,0.18017323000315602,0.042167829715608236,0.16876468319366036,0.11737470554788401,0.09267241379310345,273,improving
01035,01,035,"Conecuh County, Alabama",4528,1617.3,771,846.3,0.5232795399740308,22,0.004858657243816254,0.002891946367540093,0.12513842746400886,11411,0.4827,0.3460689045936396,0.17336572438162545,0.20199807203575498,0.2430987643501884,0.30653710247349825,0.20428015564202334,0.044570215776441456,0.2763530244074991,0.13405639913232104,0.08904109589041095,107,improving
01037,01,037,"Coosa County, Alabama",4201,767.3,573,194.29999999999995,0.25322559624657887,0,0.0,0.001937421292260002,0.17227473219911782,10323,0.3946,0.4696500833134968,0.08164722685074982,0.16874939455584617,0.24779618328005426,0.1730540347536301,0.2557952834922228,0.035825388861013545,0.11626276787502504,0.17623421354764637,0.029710711493354185,113,improving
01039,01,039,"Covington County, Alabama",14495,3766.1,1994,1772.1,0.4705398157244895,14,0.0009658502932045533,0.005525008632825989,0.13817604595789712,37647,0.4934,0.43787512935495,0.14625733011383235,0.2209737827715356,0.21908784232475365,0.18240772680234563,0.2064380118381578,0.05162301683829293,0.1804310251701415,0.13559322033898305,0.0862027158098933,109,improving
01041,01,041,"Crenshaw County, Alabama",5075,1208.3,934,274.29999999999995,0.22701315898369606,83,0.016354679802955664,0.009662203286670725,0.1742091388400703,13144,0.5108,0.4001970443349754,0.16807881773399014,0.22945830797321973,0.19917833231892879,0.261871921182266,0.1791871440830018,0.03674233559560028,0.1619077258227651,0.11604774535809019,0.06722689075630252,110,improving
01043,01,043,"Cullman County, Alabama",34543,6549.2,3571,2978.2,0.45474256397727963,253,0.007324204614538401,0.015447726993282139,0.15004807692307692,89463,0.4372,0.5073965781779232,0.09802275424832817,0.2250315773001129,0.1893967338452768,0.12561155661060128,0.17852782927160102,0.04080571506081295,0.1390188764552956,0.11245777866083846,0.07489376770538243,209,improving
01045,01,045,"Dale County, Alabama",19769,5292.4,3463,1829.3999999999996,0.3456654825787922,286,0.014467094946633619,0.014964859843282979,0.1427642468668716,49516,0.4498,0.4595578936719106,0.12418432899994941,0.23261168107278454,0.17957831811939576,0.12742172087611917,0.20329646776406035,0.04361711248285322,0.1871096728981594,0.10817850321236326,0.1150472334682861,37,stable
01047,01,047,"Dallas County, Alabama",15416,5760.1,5012,748.1000000000004,0.12987621742678085,47,0.003048780487804878,0.009564151747655583,0.12941545458109538,37536,0.5047,0.3311494551115724,0.20537104307213286,0.2383312020460358,0.19775682011935208,0.18655941878567722,0.20528318178138744,0.06732144302636195,0.29000836458811147,0.176056338028169,0.10144146571467062,590,improving
01049,01,049,"DeKalb County, Alabama",25946,7500.8,4216,3284.8,0.4379266211604096,722,0.027827025360363834,0.058113029216356714,0.21054803565533178,71946,0.4417,0.41860016958298,0.11204039158251754,0.24243182386790094,0.17383871236760903,0.12757265089031064,0.15969334351749695,0.04142974341565532,0.20359848484848486,0.0970645568168788,0.1824578236187735,-27,stable
01051,01,051,"Elmore County, Alabama",32529,5326.7,3513,1813.6999999999998,0.3404922372200424,225,0.00691690491561376,0.012462078065614815,0.10410879255765876,88669,0.4359,0.6063205140028898,0.0643733284146454,0.21715593950535136,0.160642389110061,0.08161947800424237,0.15471756858706456,0.021890380447148142,0.10285062171607903,0.06393144637756427,0.08003369839932603,110,stable
01053,01,053,"Escambia County, Alabama",12781,4055.5,1999,2056.5,0.5070891382073727,122,0.009545418981300367,0.0017713584957078621,0.17467351660849445,36695,0.4684,0.3736796807761521,0.17807683279868555,0.22763319253304265,0.18841804060498707,0.23574055238244268,0.20310531712318736,0.052116595869342315,0.21204042771349055,0.11157667903747157,0.13870407868093723,206,improving
01055,01,055,"Etowah County, Alabama",39160,9367.5,6116,3251.5,0.3471043501467841,259,0.006613891726251277,0.014901945585613518,0.1422213035689679,103208,0.4765,0.4463738508682329,0.12160367722165474,0.2178803968684598,0.19493643903573366,0.12183350357507661,0.17810036758201797,0.03979517622314391,0.17099703229103203,0.1057055187441633,0.09950792782941498,596,improving
01057,01,057,"Fayette County, Alabama",6051,1486.2,1073,413.20000000000005,0.27802449199300233,0,0.0,0.0,0.14768270944741532,16173,0.4646,0.4326557593786151,0.15418939018344074,0.2134421566808879,0.21610090892227787,0.1930259461246075,0.23536071451034657,0.06289703754953142,0.1866155104094597,0.13991888760139048,0.06380543633762518,-131,worsening
01059,01,059,"Franklin County, Alabama",11593,3115.4,2212,903.4000000000001,0.2899788149194325,513,0.04425084102475632,0.0514103446119207,0.20514274910190963,31978,0.4373,0.44302596394375915,0.10178556025187613,0.2509537807242479,0.1717743448620927,0.30199258173035454,0.17454222335057598,0.04468280917774745,0.1737475013484786,0.09470404984423676,0.09958128527216457,6,stable
01061,01,061,"Geneva County, Alabama",10550,2735.1,1791,944.0999999999999,0.345179335307667,99,0.00938388625592417,0.009616104168225698,0.16790553007538617,26726,0.4222,0.43933649289099524,0.0981042654028436,0.22113297912145477,0.20414577564918057,0.1890047393364929,0.23686607956270878,0.06510021257212269,0.19053205176719898,0.08781725888324873,0.14424486803519063,111,improving
01063,01,063,"Greene County, Alabama",3037,1440.8,916,524.8,0.3642420877290394,21,0.00691471847217649,0.0010541573329819476,0.17993932499051954,7589,0.4879,0.23872242344418834,0.23180770497201186,0.21373039926208987,0.2395572539201476,0.3197234112611129,0.26458055925432755,0.11118508655126498,0.359121171770972,0.16337854500616522,0.2222222222222222,178,improving
01065,01,065,"Hale County, Alabama",5541,1751.4,1462,289.4000000000001,0.16523923718168326,0,0.0,0.0014238253440911248,0.18107945425361155,14749,0.4965,0.37484208626601695,0.1837213499368345,0.2383212421181097,0.19906434334531153,0.22053780905973652,0.2569430015929081,0.09481266015652054,0.23893193137797455,0.2034139402560455,0.1733651226158038,107,improving
01067,01,067,"Henry County, Alabama",6684,1439.6,936,503.5999999999999,0.3498193942761878,12,0.0017953321364452424,0.002120343839541547,0.17764502436723786,17450,0.4785,0.5011968880909635,0.12836624775583483,0.20458452722063036,0.23340974212034385,0.17190305206463197,0.22651577342558932,0.055764043626128766,0.15794408955048936,0.08515406162464986,0.052295605205008595,-122,worsening
01069,01,069,"Houston County, Alabama",42581,10221.6,6807,3414.6000000000004,0.33405729044376614,279,0.006552218125455016,0.016622068606682278,0.12600349040139616,107628,0.4788,0.4801672107277894,0.11657781639698457,0.23053480506931281,0.18386479354814733,0.11782250299429323,0.169530322726502,0.0392904915314908,0.18035096948744928,0.10829437369014992,0.1087472838445601,671,improving
01071,01,071,"Jackson County, Alabama",21186,5240.5,2871,2369.5,0.4521515122602805,149,0.007032946285282734,0.009973693673233785,0.17944048561625758,52839,0.4464,0.42065514962711226,0.11413197394505806,0.2078578322829728,0.208255265996707,0.10417256678938921,0.21786329695577256,0.047405705533218455,0.16767177837765398,0.10325047801147227,0.10432569974554708,-30,stable
