county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
01001,01,001,"Autauga County, Alabama",22523,4803.5,1974,2829.5,0.58904965129593,110,0.004883896461395018,0.011841106519355655,0.09721097946868791,0.5741242285663544,0.06690938152111175,0.23489921565320065,0.15980433499198785,0.07632198197398216,0.1585988473719735,0.022516051989408283,0.10684306413989204,0.08121499353726842,0.08359721342621912
01003,01,003,"Baldwin County, Alabama",94642,18954.0,6480,12474.0,0.6581196581196581,798,0.008431774476448089,0.02144241388651566,0.08268600134893132,0.5879524946641026,0.07968977832252065,0.21308216466273522,0.21390735376857195,0.0819509308763551,0.1355369232990987,0.0202094854608935,0.10514698717595672,0.07534032232827413,0.05560534621829093
01005,01,005,"Barbour County, Alabama",9080,3745.0,2013,1732.0,0.4624833110814419,224,0.024669603524229075,0.017086076665185603,0.22186294531427275,0.3814977973568282,0.17070484581497797,0.20927414468635133,0.19715635981742538,0.20451541850220264,0.18443550995887056,0.041915060769906184,0.2192147806004619,0.13240687126037445,0.11657447244417128
01007,01,007,"Bibb County, Alabama",7571,2528.0,1535,993.0,0.3928006329113924,53,0.007000396248844274,0.010473094980137234,0.19659782813382712,0.4464403645489367,0.1434420816272619,0.20124593716143013,0.1695557963163597,0.1695945053493594,0.20053952502529024,0.049906064839346786,0.20511585336480562,0.09847465231045312,0.19462193823216187
01009,01,009,"Blount County, Alabama",21977,5924.0,2706,3218.0,0.5432140445644834,398,0.018109842107658005,0.029396883222019835,0.17303798394769584,0.5077581107521499,0.11502934886472221,0.2317007353437226,0.18584294677190852,0.138053419484006,0.18741475722858703,0.04059260774686307,0.14095286797920395,0.08167127675061872,0.0828568835647518
01011,01,011,"Bullock County, Alabama",3453,1546.0,1137,409.0,0.2645536869340233,35,0.010136113524471474,0.020773850546421186,0.2595554350772567,0.3110338835794961,0.22965537214016796,0.20724623412424928,0.17889140494240424,0.27917752678830005,0.15408185598599256,0.041912891223462465,0.25651127161304443,0.27505938242280287,0.10566868464501926
01013,01,013,"Butler County, Alabama",7262,2691.0,1189,1502.0,0.5581568190263843,37,0.00509501514734233,0.007284521720635933,0.12405044059556365,0.39121454144863677,0.10864775543927292,0.22433136598075185,0.21406922954219174,0.15312586064445055,0.16264962357146726,0.0314141797107729,0.21015866139600367,0.09789049537805167,0.13934426229508196
01015,01,015,"Calhoun County, Alabama",45125,13577.5,7764,5813.5,0.4281716074387774,457,0.010127423822714681,0.012329840452553361,0.13913795515535377,0.4641994459833795,0.13757340720221606,0.21378324622656944,0.18028947572347406,0.12088642659279779,0.20874281724934213,0.048278824982546584,0.17462188175211157,0.109670143783479,0.12030182912268972
01017,01,017,"Chambers County, Alabama",13419,4455.5,2300,2155.5,0.4837840870833801,142,0.010582010582010581,0.023889695210449927,0.16378042803463486,0.42775169535732915,0.1258663089649005,0.20728592162554427,0.19982583454281566,0.18272598554288697,0.20965775623680533,0.045255865124438764,0.15480078380143697,0.10432712505251365,0.0874491574665892
01019,01,019,"Cherokee County, Alabama",10477,3059.5,1200,1859.5,0.6077790488641935,142,0.013553498138780186,0.012725975261655566,0.1613143739681525,0.4443065763100124,0.09563806433139257,0.18819378369806533,0.23798763082778307,0.16951417390474371,0.19682629183615932,0.03963107656369568,0.14523339643159208,0.1601011164946282,0.0901216058637348
01021,01,021,"Chilton County, Alabama",17554,4578.0,2434,2144.0,0.46832678025338575,590,0.0336105730887547,0.026175824175824175,0.15812924838195597,0.522274125555429,0.10259769853024951,0.24101098901098902,0.16892307692307693,0.16303976301697617,0.19155619917567115,0.037050239500946866,0.13614793360810962,0.09985409447382819,0.09198542805100182
01023,01,023,"Choctaw County, Alabama",5174,1937.0,861,1076.0,0.5554981930820857,0,0.0,0.0032734530938123754,0.15781284729939987,0.3826826439891767,0.16022419791264012,0.1989620758483034,0.23808383233532934,0.2404329339002706,0.23472278429785512,0.05673816268717118,0.1953055443140429,0.1962279293739968,0.05030181086519115
01025,01,025,"Clarke County, Alabama",8452,2983.5,1902,1081.5,0.3624937154348919,8,0.000946521533364884,0.004604859222875186,0.1473130402104472,0.42498816848083293,0.15499290108849975,0.21708622050697307,0.2062099815805631,0.2431377188831046,0.20200713648528099,0.05075825156110615,0.2054311959332917,0.12666666666666668,0.14568268821777966
01027,01,027,"Clay County, Alabama",5765,1752.5,818,934.5,0.5332382310984308,20,0.003469210754553339,0.0045813363405694954,0.17243396042499268,0.4405897658282741,0.1359930615784909,0.20665351000845786,0.20510290386241894,0.20537727666955768,0.1977584960231381,0.03629790310918293,0.165465032444124,0.11562073669849932,0.09037800687285223
01029,01,029,"Cleburne County, Alabama",5849,1728.0,888,840.0,0.4861111111111111,8,0.0013677551718242434,0.002556706437655697,0.14602706933063253,0.4588818601470337,0.11335270986493418,0.2181067261046283,0.20433984528648225,0.2308086852453411,0.20599800066644453,0.03205598133955348,0.13154754011404324,0.11241358581304478,0.0766762913057427
01031,01,031,"Coffee County, Alabama",20860,5556.5,2562,2994.5,0.5389183838747413,363,0.017401725790987536,0.025778613708026775,0.1397680468241925,0.5210930009587728,0.12948226270373922,0.24054507569471337,0.17106452029282146,0.10536912751677853,0.1786244242739589,0.04185696941666185,0.17618860363649982,0.07934074357991568,0.16815780963673602
01033,01,033,"Colbert County, Alabama",24217,6735.5,3841,2894.5,0.4297379556083438,223,0.009208407317173886,0.009297807382736608,0.12450583239787202,0.4667382417310154,0.1244580253540901,0.21355467665834027,0.20122120455176243,0.17211050088780608,0.18017323000315602,0.042167829715608236,0.16876468319366036,0.11737470554788401,0.09267241379310345
01035,01,035,"Conecuh County, Alabama",4528,1654.5,771,883.5,0.5339981867633726,22,0.004858657243816254,0.002891946367540093,0.12513842746400886,0.3460689045936396,0.17336572438162545,0.20199807203575498,0.2430987643501884,0.30653710247349825,0.20428015564202334,0.044570215776441456,0.2763530244074991,0.13405639913232104,0.08904109589041095
01037,01,037,"Coosa County, Alabama",4201,1044.0,573,471.0,0.4511494252873563,0,0.0,0.001937421292260002,0.17227473219911782,0.4696500833134968,0.08164722685074982,0.16874939455584617,0.24779618328005426,0.1730540347536301,0.2557952834922228,0.035825388861013545,0.11626276787502504,0.17623421354764637,0.029710711493354185
01039,01,039,"Covington County, Alabama",14495,4912.5,1994,2918.5,0.5940966921119593,14,0.0009658502932045533,0.005525008632825989,0.13817604595789712,0.43787512935495,0.14625733011383235,0.2209737827715356,0.21908784232475365,0.18240772680234563,0.2064380118381578,0.05162301683829293,0.1804310251701415,0.13559322033898305,0.0862027158098933
01041,01,041,"Crenshaw County, Alabama",5075,1814.0,934,880.0,0.48511576626240355,83,0.016354679802955664,0.009662203286670725,0.1742091388400703,0.4001970443349754,0.16807881773399014,0.22945830797321973,0.19917833231892879,0.261871921182266,0.1791871440830018,0.03674233559560028,0.1619077258227651,0.11604774535809019,0.06722689075630252
01043,01,043,"Cullman County, Alabama",34543,9125.5,3571,5554.5,0.6086789764944387,253,0.007324204614538401,0.015447726993282139,0.15004807692307692,0.5073965781779232,0.09802275424832817,0.2250315773001129,0.1893967338452768,0.12561155661060128,0.17852782927160102,0.04080571506081295,0.1390188764552956,0.11245777866083846,0.07489376770538243
01045,01,045,"Dale County, Alabama",19769,6135.5,3463,2672.5,0.43557982234536713,286,0.014467094946633619,0.014964859843282979,0.1427642468668716,0.4595578936719106,0.12418432899994941,0.23261168107278454,0.17957831811939576,0.12742172087611917,0.20329646776406035,0.04361711248285322,0.1871096728981594,0.10817850321236326,0.1150472334682861
01047,01,047,"Dallas County, Alabama",15416,7107.5,5012,2095.5,0.2948294055575097,47,0.003048780487804878,0.009564151747655583,0.12941545458109538,0.3311494551115724,0.20537104307213286,0.2383312020460358,0.19775682011935208,0.18655941878567722,0.20528318178138744,0.06732144302636195,0.29000836458811147,0.176056338028169,0.10144146571467062
01049,01,049,"DeKalb County, Alabama",25946,8617.0,4216,4401.0,0.5107345944064059,722,0.027827025360363834,0.058113029216356714,0.21054803565533178,0.41860016958298,0.11204039158251754,0.24243182386790094,0.17383871236760903,0.12757265089031064,0.15969334351749695,0.04142974341565532,0.20359848484848486,0.0970645568168788,0.1824578236187735
