county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
01001,01,001,"Autauga County, Alabama",22523,3759.9,1974,1785.9,0.4749860368626825,110,0.004883896461395,0.0118411065193556,0.0972109794686879,59285,0.4515,0.5741242285663544,0.0669093815211117,0.2348992156532006,0.1598043349919878,0.0763219819739821,0.1585988473719735,0.0225160519894082,0.106843064139892,0.0812149935372684,0.0835972134262191,-40,stable,737,977,high,62.32,31.87,42.46,35.28,51.65,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 31.87, ""documentation"": 42.46, ""awareness"": 35.28, ""stigma"": 51.65}",0.8,49.86,1226,P3
01003,01,003,"Baldwin County, Alabama",94642,14470.8,6480,7990.799999999999,0.5522016750974376,798,0.008431774476448,0.0214424138865156,0.0826860013489313,239945,0.4589,0.5879524946641026,0.0796897783225206,0.2130821646627352,0.2139073537685719,0.0819509308763551,0.1355369232990987,0.0202094854608935,0.1051469871759567,0.0753403223282741,0.0556053462182909,-153,stable,185,568,critical,74.75,47.59,61.1,19.32,66.77,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 47.59, ""documentation"": 61.1, ""awareness"": 19.32, ""stigma"": 66.77}",0.8,59.8,624,P2
01005,01,005,"Barbour County, Alabama",9080,2772.2,2013,759.1999999999998,0.2738619147247673,224,0.024669603524229,0.0170860766651856,0.2218629453142727,24757,0.5061,0.3814977973568282,0.1707048458149779,0.2092741446863513,0.1971563598174253,0.2045154185022026,0.1844355099588705,0.0419150607699061,0.2192147806004619,0.1324068712603744,0.1165744724441712,-129,worsening,1442,2232,moderate,41.32,77.37,54.11,72.68,83.67,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 77.37, ""documentation"": 54.11, ""awareness"": 72.68, ""stigma"": 83.67}",0.8,36.06,2210,P4
01007,01,007,"Bibb County, Alabama",7571,1893.5,1535,358.5,0.1893319250066015,53,0.0070003962488442,0.0104730949801372,0.1965978281338271,22152,0.4526,0.4464403645489367,0.1434420816272619,0.2012459371614301,0.1695557963163597,0.1695945053493594,0.2005395250252902,0.0499060648393467,0.2051158533648056,0.0984746523104531,0.1946219382321618,86,improving,2159,2631,low,25.97,42.29,38.71,72.31,47.52,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 42.29, ""documentation"": 38.71, ""awareness"": 72.31, ""stigma"": 47.52}",1.1,28.57,2618,P4
01009,01,009,"Blount County, Alabama",21977,4275.1,2706,1569.1000000000004,0.3670323501204651,398,0.018109842107658,0.0293968832220198,0.1730379839476958,59292,0.4461,0.5077581107521499,0.1150293488647222,0.2317007353437226,0.1858429467719085,0.138053419484006,0.187414757228587,0.040592607746863,0.1409528679792039,0.0816712767506187,0.0828568835647518,372,improving,815,1659,moderate,55.72,69.77,71.01,55.4,58.71,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 69.77, ""documentation"": 71.01, ""awareness"": 55.4, ""stigma"": 58.71}",1.0,55.72,830,P3
01011,01,011,"Bullock County, Alabama",3453,1388.0,1137,251.0,0.180835734870317,35,0.0101361135244714,0.0207738505464211,0.2595554350772567,10157,0.4981,0.3110338835794961,0.2296553721401679,0.2072462341242492,0.1788914049424042,0.2791775267883,0.1540818559859925,0.0419128912234624,0.2565112716130444,0.2750593824228028,0.1056686846450192,168,improving,2400,2664,low,21.8,52.96,60.15,86.9,78.27,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 52.96, ""documentation"": 60.15, ""awareness"": 86.9, ""stigma"": 78.27}",1.1,23.98,2766,P4
01013,01,013,"Butler County, Alabama",7262,2070.7,1189,881.6999999999998,0.4257980393103781,37,0.0050950151473423,0.0072845217206359,0.1240504405955636,18807,0.4969,0.3912145414486367,0.1086477554392729,0.2243313659807518,0.2140692295421917,0.1531258606444505,0.1626496235714672,0.0314141797107729,0.2101586613960036,0.0978904953780516,0.1393442622950819,93,improving,1302,1275,high,51.09,33.34,28.77,60.78,81.78,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 33.34, ""documentation"": 28.77, ""awareness"": 60.78, ""stigma"": 81.78}",0.8,40.87,1870,P4
01015,01,015,"Calhoun County, Alabama",45125,11050.8,7764,3286.8,0.2974264306656531,457,0.0101274238227146,0.0123298404525533,0.1391379551553537,116141,0.4586,0.4641994459833795,0.137573407202216,0.2137832462265694,0.180289475723474,0.1208864265927977,0.2087428172493421,0.0482788249825465,0.1746218817521115,0.109670143783479,0.1203018291226897,-144,stable,435,2085,moderate,58.13,52.9,43.92,42.46,63.99,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 52.9, ""documentation"": 43.92, ""awareness"": 42.46, ""stigma"": 63.99}",0.8,46.5,1480,P3
01017,01,017,"Chambers County, Alabama",13419,3238.2,2300,938.1999999999998,0.2897288617132975,142,0.0105820105820105,0.0238896952104499,0.1637804280346348,34450,0.4367,0.4277516953573291,0.1258663089649005,0.2072859216255442,0.1998258345428156,0.1827259855428869,0.2096577562368053,0.0452558651244387,0.1548007838014369,0.1043271250525136,0.0874491574665892,95,stable,1244,2127,moderate,45.19,54.54,64.62,60.98,47.45,documentation,"[""documentation"", ""awareness"", ""language"", ""stigma""]","{""language"": 54.54, ""documentation"": 64.62, ""awareness"": 60.98, ""stigma"": 47.45}",1.0,45.19,1565,P3
01019,01,019,"Cherokee County, Alabama",10477,2370.7,1200,1170.6999999999998,0.4938203906019319,142,0.0135534981387801,0.0127259752616555,0.1613143739681525,25224,0.4541,0.4443065763100124,0.0956380643313925,0.1881937836980653,0.237987630827783,0.1695141739047437,0.1968262918361593,0.0396310765636956,0.145233396431592,0.1601011164946282,0.0901216058637348,70,improving,1035,853,high,58.64,61.42,44.87,65.27,66.58,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 61.42, ""documentation"": 44.87, ""awareness"": 65.27, ""stigma"": 66.58}",0.8,46.91,1443,P3
